Country or Area,Year,Item,Value
Central African Republic,1994,Gross Domestic Product (GDP),272.5412273
Central African Republic,1993,Gross Domestic Product (GDP),420.5853611
Central African Republic,1992,Gross Domestic Product (GDP),477.1855969
Central African Republic,1991,Gross Domestic Product (GDP),478.0473406
Central African Republic,1990,Gross Domestic Product (GDP),512.7598907
Central African Republic,1989,Gross Domestic Product (GDP),449.4248183
Central African Republic,1988,Gross Domestic Product (GDP),470.6031351
Central African Republic,1987,Gross Domestic Product (GDP),456.0704219
Central African Republic,1986,Gross Domestic Product (GDP),435.3807703
Central African Republic,1985,Gross Domestic Product (GDP),343.5093427
Central African Republic,1984,Gross Domestic Product (GDP),321.0370004
Central African Republic,1983,Gross Domestic Product (GDP),344.9495501
Central African Republic,1982,Gross Domestic Product (GDP),403.9467712
Central African Republic,1981,Gross Domestic Product (GDP),442.7860278
Central African Republic,1980,Gross Domestic Product (GDP),510.1880347
Central African Republic,1979,Gross Domestic Product (GDP),460.9401789
Central African Republic,1978,Gross Domestic Product (GDP),412.0807537
Central African Republic,1977,Gross Domestic Product (GDP),350.7786919
Central African Republic,1976,Gross Domestic Product (GDP),319.224204
Central African Republic,1975,Gross Domestic Product (GDP),273.9112657
Central African Republic,1974,Gross Domestic Product (GDP),207.8676376
Central African Republic,1973,Gross Domestic Product (GDP),204.3219653
Central African Republic,1972,Gross Domestic Product (GDP),176.8675017
Central African Republic,1971,Gross Domestic Product (GDP),157.6631566
Central African Republic,1970,Gross Domestic Product (GDP),150.9066424
Chad,2016,Gross Domestic Product (GDP),779.606452
Chad,2015,Gross Domestic Product (GDP),834.7676925
Chad,2014,Gross Domestic Product (GDP),1082.072818
Chad,2013,Gross Domestic Product (GDP),1051.306964
Chad,2012,Gross Domestic Product (GDP),1102.2188
Chad,2011,Gross Domestic Product (GDP),942.5024471
Chad,2010,Gross Domestic Product (GDP),823.6697398
Chad,2009,Gross Domestic Product (GDP),819.3249619
Chad,2008,Gross Domestic Product (GDP),931.5108168
Chad,2007,Gross Domestic Product (GDP),779.291047
Chad,2006,Gross Domestic Product (GDP),715.1625426
Chad,2005,Gross Domestic Product (GDP),663.6147621
Chad,2004,Gross Domestic Product (GDP),517.1610798
Chad,2003,Gross Domestic Product (GDP),331.1044417
Chad,2002,Gross Domestic Product (GDP),251.1160209
Chad,2001,Gross Domestic Product (GDP),224.4859937
Chad,2000,Gross Domestic Product (GDP),188.8828075
Chad,1999,Gross Domestic Product (GDP),216.2313637
Chad,1998,Gross Domestic Product (GDP),257.6708169
Chad,1997,Gross Domestic Product (GDP),234.1861739
Chad,1996,Gross Domestic Product (GDP),253.7280779
Chad,1995,Gross Domestic Product (GDP),234.7295969
Chad,1994,Gross Domestic Product (GDP),198.1480411
Chad,1993,Gross Domestic Product (GDP),252.3163183
Chad,1992,Gross Domestic Product (GDP),298.6404594
Chad,1991,Gross Domestic Product (GDP),295.9355687
Chad,1990,Gross Domestic Product (GDP),307.8259182
Chad,1989,Gross Domestic Product (GDP),264.0180194
Chad,1988,Gross Domestic Product (GDP),288.5501714
Chad,1987,Gross Domestic Product (GDP),255.0329642
Chad,1986,Gross Domestic Product (GDP),231.7069806
Chad,1985,Gross Domestic Product (GDP),193.8301506
Chad,1984,Gross Domestic Product (GDP),201.8028162
Chad,1983,Gross Domestic Product (GDP),192.1319156
Chad,1982,Gross Domestic Product (GDP),183.8361605
Chad,1981,Gross Domestic Product (GDP),201.0891209
Chad,1980,Gross Domestic Product (GDP),174.8810889
Chad,1979,Gross Domestic Product (GDP),173.5372181
Chad,1978,Gross Domestic Product (GDP),196.2524039
Chad,1977,Gross Domestic Product (GDP),167.9566867
Chad,1976,Gross Domestic Product (GDP),169.2894015
Chad,1975,Gross Domestic Product (GDP),184.0217766
Chad,1974,Gross Domestic Product (GDP),130.191383
Chad,1973,Gross Domestic Product (GDP),114.3751834
Chad,1972,Gross Domestic Product (GDP),105.6363051
Chad,1971,Gross Domestic Product (GDP),104.0730181
Chad,1970,Gross Domestic Product (GDP),97.51530181
Chile,2016,Gross Domestic Product (GDP),13793.92093
Chile,2015,Gross Domestic Product (GDP),13653.22673
Chile,2014,Gross Domestic Product (GDP),14817.37736
Chile,2013,Gross Domestic Product (GDP),15941.39794
Chile,2012,Gross Domestic Product (GDP),15431.90282
Chile,2011,Gross Domestic Product (GDP),14705.69242
Chile,2010,Gross Domestic Product (GDP),12860.17848
Chile,2009,Gross Domestic Product (GDP),10243.32833
Chile,2008,Gross Domestic Product (GDP),10781.36534
Chile,2007,Gross Domestic Product (GDP),10526.87813
Chile,2006,Gross Domestic Product (GDP),9484.681227
Chile,2005,Gross Domestic Product (GDP),7615.30468
Chile,2004,Gross Domestic Product (GDP),6213.910944
Chile,2003,Gross Domestic Product (GDP),4815.597478
Chile,2002,Gross Domestic Product (GDP),4486.664579
Chile,2001,Gross Domestic Product (GDP),4626.464911
Chile,2000,Gross Domestic Product (GDP),5134.273427
Chile,1999,Gross Domestic Product (GDP),5045.404004
Chile,1998,Gross Domestic Product (GDP),5555.984353
Chile,1997,Gross Domestic Product (GDP),5872.731229
Chile,1996,Gross Domestic Product (GDP),5446.331426
Chile,1995,Gross Domestic Product (GDP),5252.92765
Chile,1994,Gross Domestic Product (GDP),4161.163752
Chile,1993,Gross Domestic Product (GDP),3689.086639
Chile,1992,Gross Domestic Product (GDP),3527.862367
Chile,1991,Gross Domestic Product (GDP),2965.083046
Chile,1990,Gross Domestic Product (GDP),2636.908146
Chile,1989,Gross Domestic Product (GDP),2435.292368
Chile,1988,Gross Domestic Product (GDP),2171.439528
Chile,1987,Gross Domestic Product (GDP),1892.234793
Chile,1986,Gross Domestic Product (GDP),1647.95614
Chile,1985,Gross Domestic Product (GDP),1558.531889
Chile,1984,Gross Domestic Product (GDP),1795.704257
Chile,1983,Gross Domestic Product (GDP),1840.387943
Chile,1982,Gross Domestic Product (GDP),2265.791226
Chile,1981,Gross Domestic Product (GDP),3220.081739
Chile,1980,Gross Domestic Product (GDP),2726.800084
Chile,1979,Gross Domestic Product (GDP),2081.203824
Chile,1978,Gross Domestic Product (GDP),1569.415275
Chile,1977,Gross Domestic Product (GDP),1382.532953
Chile,1976,Gross Domestic Product (GDP),1035.691115
Chile,1975,Gross Domestic Product (GDP),770.5652083
Chile,1974,Gross Domestic Product (GDP),1683.56616
Chile,1973,Gross Domestic Product (GDP),1766.433017
Chile,1972,Gross Domestic Product (GDP),1260.831205
Chile,1971,Gross Domestic Product (GDP),1189.074251
Chile,1970,Gross Domestic Product (GDP),1012.144637
"China, Hong Kong SAR",2016,Gross Domestic Product (GDP),43943.46633
"China, Hong Kong SAR",2015,Gross Domestic Product (GDP),42701.99337
"China, Hong Kong SAR",2014,Gross Domestic Product (GDP),40511.1448
"China, Hong Kong SAR",2013,Gross Domestic Product (GDP),38566.71212
"China, Hong Kong SAR",2012,Gross Domestic Product (GDP),36956.67485
"China, Hong Kong SAR",2011,Gross Domestic Product (GDP),35171.26017
"China, Hong Kong SAR",2010,Gross Domestic Product (GDP),32545.40726
"China, Hong Kong SAR",2009,Gross Domestic Product (GDP),30651.50486
"China, Hong Kong SAR",2008,Gross Domestic Product (GDP),31594.88971
"China, Hong Kong SAR",2007,Gross Domestic Product (GDP),30673.35115
"China, Hong Kong SAR",2006,Gross Domestic Product (GDP),28210.61624
"China, Hong Kong SAR",2005,Gross Domestic Product (GDP),26592.80311
"China, Hong Kong SAR",2004,Gross Domestic Product (GDP),24858.11946
"China, Hong Kong SAR",2003,Gross Domestic Product (GDP),23794.15694
"China, Hong Kong SAR",2002,Gross Domestic Product (GDP),24609.67449
"China, Hong Kong SAR",2001,Gross Domestic Product (GDP),25200.32971
"China, Hong Kong SAR",2000,Gross Domestic Product (GDP),25761.97662
"China, Hong Kong SAR",1999,Gross Domestic Product (GDP),25194.38908
"China, Hong Kong SAR",1998,Gross Domestic Product (GDP),26087.38256
"China, Hong Kong SAR",1997,Gross Domestic Product (GDP),27901.20416
"China, Hong Kong SAR",1996,Gross Domestic Product (GDP),25588.43991
"China, Hong Kong SAR",1995,Gross Domestic Product (GDP),23558.61722
"China, Hong Kong SAR",1994,Gross Domestic Product (GDP),22429.37208
"China, Hong Kong SAR",1993,Gross Domestic Product (GDP),20114.83646
"China, Hong Kong SAR",1992,Gross Domestic Product (GDP),17615.71418
"China, Hong Kong SAR",1991,Gross Domestic Product (GDP),15196.21873
"China, Hong Kong SAR",1990,Gross Domestic Product (GDP),13306.11955
"China, Hong Kong SAR",1989,Gross Domestic Product (GDP),12070.1096
"China, Hong Kong SAR",1988,Gross Domestic Product (GDP),10643.61737
"China, Hong Kong SAR",1987,Gross Domestic Product (GDP),9176.870925
"China, Hong Kong SAR",1986,Gross Domestic Product (GDP),7572.175574
"China, Hong Kong SAR",1985,Gross Domestic Product (GDP),6688.329028
"China, Hong Kong SAR",1984,Gross Domestic Product (GDP),6373.21375
"China, Hong Kong SAR",1983,Gross Domestic Product (GDP),5769.239246
"China, Hong Kong SAR",1982,Gross Domestic Product (GDP),6321.807537
"China, Hong Kong SAR",1981,Gross Domestic Product (GDP),6185.69833
"China, Hong Kong SAR",1980,Gross Domestic Product (GDP),5871.640655
"China, Hong Kong SAR",1979,Gross Domestic Product (GDP),4703.420535
"China, Hong Kong SAR",1978,Gross Domestic Product (GDP),3941.980194
"China, Hong Kong SAR",1977,Gross Domestic Product (GDP),3495.638127
"China, Hong Kong SAR",1976,Gross Domestic Product (GDP),2955.646872
"China, Hong Kong SAR",1975,Gross Domestic Product (GDP),2372.069285
"China, Hong Kong SAR",1974,Gross Domestic Product (GDP),2268.295962
"China, Hong Kong SAR",1973,Gross Domestic Product (GDP),1976.86719
"China, Hong Kong SAR",1972,Gross Domestic Product (GDP),1428.125307
"China, Hong Kong SAR",1971,Gross Domestic Product (GDP),1132.959164
"China, Hong Kong SAR",1970,Gross Domestic Product (GDP),984.3489704
"China, Macao Special Administrative Region",2016,Gross Domestic Product (GDP),74017.51568
"China, Macao Special Administrative Region",2015,Gross Domestic Product (GDP),75484.66077
"China, Macao Special Administrative Region",2014,Gross Domestic Product (GDP),94004.04851
"China, Macao Special Administrative Region",2013,Gross Domestic Product (GDP),89525.34488
"China, Macao Special Administrative Region",2012,Gross Domestic Product (GDP),76496.71564
"China, Macao Special Administrative Region",2011,Gross Domestic Product (GDP),66813.2803
"China, Macao Special Administrative Region",2010,Gross Domestic Product (GDP),52374.68536
"China, Macao Special Administrative Region",2009,Gross Domestic Product (GDP),40881.46598
"China, Macao Special Administrative Region",2008,Gross Domestic Product (GDP),40667.83395
"China, Macao Special Administrative Region",2007,Gross Domestic Product (GDP),36402.76927
"China, Macao Special Administrative Region",2006,Gross Domestic Product (GDP),29979.75643
"China, Macao Special Administrative Region",2005,Gross Domestic Product (GDP),25058.64672
"China, Macao Special Administrative Region",2004,Gross Domestic Product (GDP),22453.27328
"China, Macao Special Administrative Region",2003,Gross Domestic Product (GDP),17809.50675
"China, Macao Special Administrative Region",2002,Gross Domestic Product (GDP),16312.57003
"China, Macao Special Administrative Region",2001,Gross Domestic Product (GDP),15547.87353
"China, Macao Special Administrative Region",2000,Gross Domestic Product (GDP),15702.85553
"China, Macao Special Administrative Region",1999,Gross Domestic Product (GDP),15505.37575
"China, Macao Special Administrative Region",1998,Gross Domestic Product (GDP),16451.40737
"China, Macao Special Administrative Region",1997,Gross Domestic Product (GDP),17957.96514
"China, Macao Special Administrative Region",1996,Gross Domestic Product (GDP),18097.40061
"China, Macao Special Administrative Region",1995,Gross Domestic Product (GDP),18139.29109
"China, Macao Special Administrative Region",1994,Gross Domestic Product (GDP),16578.09655
"China, Macao Special Administrative Region",1993,Gross Domestic Product (GDP),15190.07605
"China, Macao Special Administrative Region",1992,Gross Domestic Product (GDP),13460.81378
"China, Macao Special Administrative Region",1991,Gross Domestic Product (GDP),10558.28379
"China, Macao Special Administrative Region",1990,Gross Domestic Product (GDP),9364.919043
"China, Macao Special Administrative Region",1989,Gross Domestic Product (GDP),8060.234949
"China, Macao Special Administrative Region",1988,Gross Domestic Product (GDP),7071.980825
"China, Macao Special Administrative Region",1987,Gross Domestic Product (GDP),6297.120924
"China, Macao Special Administrative Region",1986,Gross Domestic Product (GDP),5132.30323
"China, Macao Special Administrative Region",1985,Gross Domestic Product (GDP),4756.384588
"China, Macao Special Administrative Region",1984,Gross Domestic Product (GDP),4751.187328
"China, Macao Special Administrative Region",1983,Gross Domestic Product (GDP),4296.951961
"China, Macao Special Administrative Region",1982,Gross Domestic Product (GDP),4499.862979
"China, Macao Special Administrative Region",1981,Gross Domestic Product (GDP),4372.20468
"China, Macao Special Administrative Region",1980,Gross Domestic Product (GDP),4232.874606
"China, Macao Special Administrative Region",1979,Gross Domestic Product (GDP),3580.090087
"China, Macao Special Administrative Region",1978,Gross Domestic Product (GDP),3146.524106
"China, Macao Special Administrative Region",1977,Gross Domestic Product (GDP),2390.001607
"China, Macao Special Administrative Region",1976,Gross Domestic Product (GDP),1849.263922
"China, Macao Special Administrative Region",1975,Gross Domestic Product (GDP),1838.979191
"China, Macao Special Administrative Region",1974,Gross Domestic Product (GDP),1570.94637
"China, Macao Special Administrative Region",1973,Gross Domestic Product (GDP),1350.108599
"China, Macao Special Administrative Region",1972,Gross Domestic Product (GDP),982.0374191
"China, Macao Special Administrative Region",1971,Gross Domestic Product (GDP),801.5974571
"China, Macao Special Administrative Region",1970,Gross Domestic Product (GDP),676.2011056
China,2016,Gross Domestic Product (GDP),7993.073111
China,2015,Gross Domestic Product (GDP),8035.759174
China,2014,Gross Domestic Product (GDP),7578.1943
China,2013,Gross Domestic Product (GDP),6967.799286
China,2012,Gross Domestic Product (GDP),6232.080252
China,2011,Gross Domestic Product (GDP),5500.703421
China,2010,Gross Domestic Product (GDP),4461.355757
China,2009,Gross Domestic Product (GDP),3788.034403
China,2008,Gross Domestic Product (GDP),3424.749435
China,2007,Gross Domestic Product (GDP),2671.641013
China,2006,Gross Domestic Product (GDP),2087.175367
China,2005,Gross Domestic Product (GDP),1746.942471
China,2004,Gross Domestic Product (GDP),1496.372004
China,2003,Gross Domestic Product (GDP),1279.192589
China,2002,Gross Domestic Product (GDP),1137.724362
China,2001,Gross Domestic Product (GDP),1041.16364
China,2000,Gross Domestic Product (GDP),946.7862448
China,1999,Gross Domestic Product (GDP),860.2257468
China,1998,Gross Domestic Product (GDP),814.6909639
China,1997,Gross Domestic Product (GDP),766.7094905
China,1996,Gross Domestic Product (GDP),693.7892987
China,1995,Gross Domestic Product (GDP),594.2789081
China,1994,Gross Domestic Product (GDP),460.923496
China,1993,Gross Domestic Product (GDP),511.9044291
China,1992,Gross Domestic Product (GDP),411.6850664
China,1991,Gross Domestic Product (GDP),349.4863939
China,1990,Gross Domestic Product (GDP),339.9934235
China,1989,Gross Domestic Product (GDP),399.6868225
China,1988,Gross Domestic Product (GDP),363.6116288
China,1987,Gross Domestic Product (GDP),297.2108206
China,1986,Gross Domestic Product (GDP),278.2047891
China,1985,Gross Domestic Product (GDP),291.9300775
China,1984,Gross Domestic Product (GDP),300.6311308
China,1983,Gross Domestic Product (GDP),296.6638246
China,1982,Gross Domestic Product (GDP),280.4786375
China,1981,Gross Domestic Product (GDP),288.5221142
China,1980,Gross Domestic Product (GDP),307.2267565
China,1979,Gross Domestic Product (GDP),267.6485897
China,1978,Gross Domestic Product (GDP),223.4410315
China,1977,Gross Domestic Product (GDP),179.020407
China,1976,Gross Domestic Product (GDP),163.1716543
China,1975,Gross Domestic Product (GDP),172.2586038
China,1974,Gross Domestic Product (GDP),154.539623
China,1973,Gross Domestic Product (GDP),151.6022736
China,1972,Gross Domestic Product (GDP),126.2551797
China,1971,Gross Domestic Product (GDP),114.9458674
China,1970,Gross Domestic Product (GDP),108.693938
Colombia,2016,Gross Domestic Product (GDP),5805.605385
Colombia,2015,Gross Domestic Product (GDP),6044.525655
Colombia,2014,Gross Domestic Product (GDP),7913.383242
Colombia,2013,Gross Domestic Product (GDP),8030.585914
Colombia,2012,Gross Domestic Product (GDP),7884.984375
Colombia,2011,Gross Domestic Product (GDP),7227.739797
Colombia,2010,Gross Domestic Product (GDP),6250.654926
Colombia,2009,Gross Domestic Product (GDP),5148.422106
Colombia,2008,Gross Domestic Product (GDP),5433.720425
Colombia,2007,Gross Domestic Product (GDP),4674.219528
Colombia,2006,Gross Domestic Product (GDP),3709.078764
